Verse number,Levenshtein,Word for word
2629,74.29,100.00
2630,97.46,94.74
2631,90.63,96.15
2632,70.37,100.00
2633,84.16,87.50
2634,100.00,100.00
2635,100.00,100.00
2636,94.94,100.00
2637,83.04,95.24
2638,94.59,100.00
2639,100.00,100.00
2640,96.19,100.00
2641,92.00,93.75
2642,100.00,100.00
2643,100.00,100.00
2644,96.45,95.00
2645,81.69,95.45
2646,87.23,100.00
2647,82.35,100.00
2648,92.52,100.00
2649,92.25,95.00
2650,100.00,100.00
2651,99.05,93.75
2652,100.00,100.00
2653,100.00,100.00
2654,85.63,100.00
2655,96.99,95.45
2656,100.00,100.00
2657,94.74,85.71
2658,76.47,100.00
2659,95.35,83.33
2660,78.75,87.50
2661,98.13,93.75
2662,100.00,100.00
2663,96.05,92.86
2664,100.00,100.00
2665,23.33,42.86
2666,95.24,100.00
2667,44.12,100.00
2668,86.75,87.50
2669,85.39,92.31
2670,96.40,94.12
2671,95.05,93.75
2672,93.08,95.65
2673,100.00,100.00
2674,98.44,88.89
2675,92.31,83.33
2676,85.48,90.91
2677,87.06,87.50
2678,100.00,100.00
2679,75.47,90.00
2680,88.89,100.00
2681,100.00,100.00
2682,99.03,92.86
2683,63.64,100.00
2684,78.95,100.00
2685,100.00,100.00
2686,92.03,91.30
2687,100.00,100.00
2688,100.00,100.00
2689,100.00,100.00
2690,94.44,100.00
2691,100.00,100.00
2692,98.63,90.91
2693,92.38,100.00
2694,96.02,88.89
2695,90.63,100.00
2696,89.47,55.56
2697,84.62,88.24
2698,100.00,100.00
2699,100.00,100.00
2700,100.00,100.00
2701,100.00,100.00
2702,95.83,100.00
2703,100.00,100.00
2704,97.06,90.00
2705,95.65,100.00
2706,89.58,90.48
2707,96.46,90.48
2708,100.00,100.00
2709,100.00,100.00
2710,100.00,100.00
2711,100.00,100.00
2712,100.00,100.00
2713,100.00,100.00
2714,100.00,100.00
2715,91.18,92.31
2716,87.41,95.65
2717,87.65,92.31
2718,94.33,90.48
2719,100.00,100.00
2720,100.00,100.00
2721,100.00,100.00
2722,100.00,100.00
2723,94.57,92.86
2724,89.66,100.00
2725,100.00,100.00
2726,81.58,100.00
2727,94.44,100.00
2728,100.00,100.00
2729,97.44,85.71
2730,96.15,91.67
2731,100.00,100.00
2732,95.08,87.50
2733,98.41,90.00
2734,88.89,100.00
2735,100.00,100.00
2736,87.06,93.75
2737,93.90,81.82
2738,80.41,76.19
2739,100.00,100.00
2740,86.29,95.45
2741,100.00,100.00
2742,70.30,94.44
2743,100.00,100.00
2744,100.00,100.00
2745,100.00,100.00
2746,98.90,94.74
2747,89.90,100.00
2748,100.00,100.00
2749,100.00,100.00
2750,81.60,90.91
2751,78.82,100.00
2752,98.02,89.47
2753,100.00,100.00
2754,80.00,93.33
2755,97.41,84.21
2756,96.88,91.30
2757,96.00,95.65
2758,98.57,92.86
2759,93.81,100.00
2760,100.00,100.00
2761,100.00,100.00
2762,86.87,94.74
2763,100.00,100.00
2764,94.17,94.44
2765,79.59,100.00
2766,100.00,100.00
2767,95.08,95.00
2768,88.41,100.00
2769,90.91,84.62
2770,68.54,100.00
2771,93.02,100.00
2772,96.73,95.65
2773,93.60,100.00
2774,91.51,87.50
2775,82.76,85.71
2776,100.00,100.00
2777,60.87,100.00
2778,95.56,94.74
2779,100.00,100.00
2780,97.92,100.00
2781,94.63,96.15
2782,77.50,100.00
2783,87.10,88.89
2784,67.86,100.00
2785,100.00,100.00
2786,98.50,90.48
2787,97.37,93.75
2788,60.78,100.00
2789,96.34,93.75
2790,98.86,95.00
2791,82.35,93.33
2792,98.36,90.91
2793,84.42,81.82
2794,98.00,94.74
2795,100.00,100.00
2796,96.55,95.00
2797,85.51,100.00
2798,100.00,100.00
2799,83.77,93.10
2800,100.00,100.00
2801,100.00,100.00
2802,92.13,94.74
2803,88.70,95.45
2804,100.00,100.00
2805,99.44,96.55
2806,88.66,87.50
2807,100.00,100.00
2808,0.00,0.00
2809,97.26,90.91
2810,87.34,73.33
2811,94.83,88.89
2812,88.00,71.43
2813,100.00,100.00
2814,83.18,100.00
2815,91.49,85.71
2816,91.06,100.00
2817,92.42,78.95
2818,95.40,100.00
2819,100.00,100.00
2820,94.02,90.48
2821,100.00,100.00
2822,100.00,100.00
2823,85.45,100.00
2824,98.46,95.65
2825,98.21,94.74
2826,90.13,100.00
2827,92.11,90.00
2828,100.00,100.00
2829,36.89,100.00
2830,97.00,94.12
2831,92.13,88.89
2832,100.00,100.00
2833,86.76,100.00
2834,79.73,100.00
2835,90.67,81.25
2836,63.49,60.00
2837,89.29,84.21
2838,97.85,87.50
2839,91.60,93.75
2840,95.69,88.24
2841,100.00,100.00
2842,90.41,100.00
2843,100.00,100.00
2844,88.89,88.24
2845,97.83,85.71
2846,91.54,95.00
2847,100.00,100.00
2848,67.62,93.33
2849,100.00,100.00
2850,52.00,83.33
2851,84.82,82.35
2852,96.61,85.71
2853,98.63,92.86
2854,86.89,100.00
2855,100.00,100.00
2856,100.00,100.00
2857,95.69,95.24
2858,95.89,91.67
2859,93.13,95.24
2860,77.42,100.00
2861,100.00,100.00
2862,97.83,100.00
2863,100.00,100.00
2864,94.50,93.75
2865,93.71,95.65
2866,97.40,93.10
2867,100.00,100.00
2868,91.72,96.00
2869,98.77,92.31
2870,100.00,100.00
2871,100.00,100.00
2872,100.00,100.00
2873,100.00,100.00
2874,97.30,88.89
2875,94.12,83.33
2876,96.92,95.45
2877,100.00,100.00
2878,100.00,100.00
2879,95.83,95.65
2880,97.27,94.12
2881,76.00,100.00
2882,100.00,100.00
2883,56.32,100.00
2884,100.00,100.00
2885,94.74,86.67
2886,91.67,100.00
2887,96.55,90.00
2888,100.00,100.00
2889,60.32,100.00
2890,100.00,100.00
2891,93.57,87.50
2892,100.00,100.00
2893,86.24,100.00
2894,99.07,94.12
2895,89.66,100.00
2896,78.52,95.65
2897,91.67,92.31
2898,100.00,100.00
2899,100.00,100.00
2900,71.01,80.00
2901,100.00,100.00
2902,100.00,100.00
2903,100.00,100.00
2904,100.00,100.00
2905,100.00,100.00
2906,100.00,100.00
2907,100.00,100.00
2908,100.00,100.00
2909,100.00,100.00
2910,100.00,100.00
2911,100.00,100.00
2912,100.00,100.00
2913,100.00,100.00
2914,100.00,100.00
2915,100.00,100.00
2916,97.22,91.67
2917,98.70,93.33
2918,95.65,93.33
2919,100.00,100.00
2920,89.04,100.00
2921,93.26,100.00
2922,98.80,93.33
2923,100.00,100.00
2924,92.68,100.00
2925,97.00,85.00
2926,96.81,100.00
2927,66.12,100.00
2928,92.86,83.33
2929,91.87,100.00
2930,97.89,94.44
2931,96.59,100.00
2932,97.30,94.12
2933,100.00,100.00
2934,90.48,90.91
2935,100.00,100.00
2936,100.00,100.00
2937,82.09,100.00
2938,97.35,91.30
2939,89.83,81.82
2940,100.00,100.00
2941,97.54,94.44
2942,91.27,95.45
2943,83.18,100.00
2944,100.00,100.00
2945,95.74,91.67
2946,96.81,88.24
2947,100.00,100.00
2948,98.43,100.00
2949,69.32,100.00
2950,94.12,88.89
2951,94.81,100.00
2952,100.00,100.00
2953,100.00,100.00
2954,100.00,100.00
2955,93.85,93.33
2956,100.00,100.00
2957,76.42,100.00
2958,100.00,100.00
2959,92.96,83.33
2960,100.00,100.00
2961,96.21,100.00
2962,97.16,100.00
2963,93.94,95.65
2964,100.00,100.00
2965,100.00,100.00
2966,98.10,92.31
2967,100.00,100.00
2968,91.95,92.86
2969,98.82,92.86
2970,97.80,100.00
2971,96.40,84.21
2972,100.00,100.00
2973,93.02,95.65
2974,96.03,95.83
2975,96.00,91.67
2976,100.00,100.00
2977,100.00,100.00
2978,86.36,96.88
2979,98.29,100.00
2980,100.00,100.00
2981,98.43,100.00
2982,100.00,100.00
2983,100.00,100.00
2984,100.00,100.00
2985,100.00,100.00
2986,97.65,100.00
2987,100.00,100.00
2988,100.00,100.00
2989,83.02,100.00
2990,98.82,93.75
2991,67.21,77.78
2992,94.93,96.00
2993,94.34,100.00
2994,100.00,100.00
2995,91.18,100.00
2996,100.00,100.00
2997,100.00,100.00
2998,100.00,100.00
2999,98.18,95.00
3000,100.00,100.00
3001,97.22,90.91
3002,99.33,96.30
3003,98.06,88.89
3004,100.00,100.00
3005,100.00,100.00
3006,100.00,100.00
3007,100.00,100.00
3008,95.00,100.00
3009,100.00,100.00
3010,92.31,100.00
3011,100.00,100.00
3012,100.00,100.00
3013,95.10,94.44
3014,100.00,100.00
3015,100.00,100.00
3016,100.00,100.00
3017,97.20,94.74
3018,97.32,95.45
3019,98.70,92.86
3020,100.00,100.00
3021,88.73,82.61
3022,99.31,96.67
3023,100.00,100.00
3024,100.00,100.00
3025,97.47,100.00
3026,98.68,96.88
3027,97.85,94.44
3028,85.71,100.00
3029,94.68,94.74
3030,100.00,100.00
3031,100.00,100.00
3032,84.48,100.00
3033,88.71,95.45
3034,100.00,100.00
3035,99.39,96.15
3036,100.00,100.00
3037,99.02,94.12
3038,100.00,100.00
3039,97.64,91.30
3040,100.00,100.00
3041,98.72,92.86
3042,91.67,100.00
3043,94.92,100.00
3044,100.00,100.00
3045,100.00,100.00
3046,98.08,94.74
3047,99.39,96.43
3048,92.59,100.00
3049,100.00,100.00
3050,100.00,100.00
3051,97.83,91.30
3052,98.96,94.12
3053,100.00,100.00
3054,93.10,100.00
3055,82.35,100.00
3056,97.40,100.00
3057,98.68,96.15
3058,91.67,95.65
3059,96.25,100.00
3060,100.00,100.00
3061,100.00,100.00
3062,92.66,90.48
3063,80.81,86.67
3064,80.53,85.71
3065,94.31,100.00
3066,96.63,93.33
3067,96.97,100.00
3068,100.00,100.00
3069,60.78,100.00
3070,0.00,0.00
3071,85.29,92.31
3072,100.00,100.00
3073,99.32,96.30
3074,93.75,81.82
3075,97.35,90.00
3076,93.55,86.67
3077,91.49,82.35
3078,79.55,100.00
3079,100.00,100.00
3080,96.75,100.00
3081,100.00,100.00
3082,67.33,100.00
3083,90.67,100.00
3084,98.68,92.59
3085,98.42,97.30
3086,100.00,100.00
3087,100.00,100.00
3088,100.00,100.00
3089,98.18,90.48
3090,100.00,100.00
3091,93.80,91.67
3092,82.50,100.00
3093,93.94,100.00
3094,95.74,94.12
3095,100.00,100.00
3096,95.54,100.00
3097,100.00,100.00
3098,100.00,100.00
3099,98.28,87.50
3100,100.00,100.00
3101,99.02,94.44
3102,96.91,96.88
3103,86.49,94.44
3104,87.50,100.00
3105,99.08,94.44
3106,100.00,100.00
3107,100.00,100.00
3108,98.36,91.67
3109,99.12,95.45
3110,99.07,94.44
3111,99.02,94.44
3112,95.89,91.67
3113,100.00,100.00
3114,100.00,100.00
3115,82.35,85.71
3116,97.18,100.00
3117,100.00,100.00
3118,86.67,95.65
3119,100.00,100.00
3120,93.94,100.00
3121,100.00,100.00
3122,96.04,94.12
3123,94.85,90.91
3124,77.86,94.44
3125,100.00,100.00
3126,99.13,94.12
3127,92.44,100.00
3128,95.28,100.00
3129,100.00,100.00
3130,94.62,90.48
3131,97.87,85.71
3132,99.32,90.91
3133,100.00,100.00
3134,82.61,100.00
3135,81.43,94.59
3136,97.03,100.00
3137,93.88,92.31
3138,100.00,100.00
3139,100.00,100.00
3140,100.00,100.00
3141,100.00,100.00
3142,99.05,94.44
3143,100.00,100.00
3144,100.00,100.00
3145,99.38,96.77
3146,100.00,100.00
3147,100.00,100.00
3148,95.28,92.31
3149,100.00,100.00
3150,100.00,100.00
3151,96.77,94.44
3152,92.19,100.00
3153,93.15,89.29
3154,100.00,100.00
3155,94.96,96.00
3156,90.48,100.00
3157,94.44,90.48
3158,93.18,95.24
3159,90.00,100.00
3160,85.71,100.00
3161,100.00,100.00
3162,71.43,100.00
3163,100.00,100.00
3164,92.35,97.37
3165,94.00,93.75
3166,100.00,100.00
3167,97.03,94.74
3168,94.20,71.43
3169,100.00,100.00
3170,97.87,94.74
3171,85.62,91.67
3172,95.65,85.71
3173,91.18,94.12
3174,100.00,100.00
3175,100.00,100.00
3176,95.41,95.24
3177,99.24,96.00
3178,96.30,100.00
3179,83.52,93.75
3180,100.00,100.00
3181,95.29,100.00
3182,73.81,91.67
3183,100.00,100.00
3184,82.29,86.67
3185,82.95,100.00
3186,100.00,100.00
3187,92.75,96.00
3188,94.34,100.00
3189,100.00,100.00
3190,100.00,100.00
3191,100.00,100.00
3192,84.68,94.44
3193,97.73,87.50
3194,68.75,94.74
3195,100.00,100.00
3196,89.92,100.00
3197,100.00,100.00
3198,97.06,100.00
3199,88.89,90.91
3200,95.40,94.12
3201,100.00,100.00
3202,100.00,100.00
3203,98.91,94.12
3204,84.85,100.00
3205,97.22,100.00
3206,98.43,90.91
3207,99.19,95.24
3208,98.04,88.89
3209,100.00,100.00
3210,93.81,100.00
3211,100.00,100.00
3212,100.00,100.00
3213,94.92,100.00
3214,100.00,100.00
3215,77.86,95.24
3216,89.39,100.00
3217,82.95,100.00
3218,100.00,100.00
3219,100.00,100.00
3220,91.26,95.00
3221,100.00,100.00
3222,100.00,100.00
3223,92.48,95.24
3224,71.60,78.57
3225,96.74,94.12
3226,84.47,85.00
3227,60.53,100.00
3228,100.00,100.00
3229,100.00,100.00
3230,72.37,100.00
3231,100.00,100.00
3232,100.00,100.00
3233,91.67,81.82
3234,81.69,92.31
3235,87.06,94.12
3236,79.66,85.71
3237,97.56,100.00
3238,100.00,100.00
3239,89.11,100.00
3240,93.81,94.44
3241,81.48,63.64
3242,100.00,100.00
3243,100.00,100.00
3244,85.32,88.89
3245,100.00,100.00
3246,88.64,96.30
3247,94.78,100.00
3248,89.58,94.12
3249,85.71,96.43
3250,100.00,100.00
3251,98.26,96.77
3252,100.00,100.00
3253,96.94,95.45
3254,100.00,100.00
3255,100.00,100.00
3256,94.03,100.00
3257,92.86,100.00
3258,93.13,100.00
3259,100.00,100.00
3260,91.27,96.15
3261,100.00,100.00
3262,95.00,100.00
3263,98.29,95.65
3264,100.00,100.00
3265,93.08,100.00
3266,91.49,100.00
3267,100.00,100.00
3268,100.00,100.00
3269,100.00,100.00
3270,93.75,87.50
3271,100.00,100.00
3272,100.00,100.00
3273,100.00,100.00
3274,100.00,100.00
3275,74.71,68.75
3276,95.35,91.30
3277,100.00,100.00
3278,95.54,94.74
3279,100.00,100.00
3280,100.00,100.00
3281,98.03,95.74
3282,100.00,100.00
3283,96.51,100.00
3284,100.00,100.00
3285,94.34,88.24
3286,100.00,100.00
3287,100.00,100.00
3288,91.01,100.00
3289,97.09,96.67
3290,97.03,100.00
3291,98.44,92.00
3292,95.68,88.46
3293,100.00,100.00
3294,100.00,100.00
3295,97.18,100.00
3296,65.00,100.00
3297,100.00,100.00
3298,100.00,100.00
3299,97.98,100.00
3300,97.06,94.12
3301,100.00,100.00
3302,85.22,94.44
3303,100.00,100.00
3304,93.16,95.00
3305,87.63,82.35
3306,97.83,87.50
3307,82.56,82.76
3308,82.98,77.78
3309,100.00,100.00
3310,89.53,81.25
3311,93.94,100.00
3312,84.66,100.00
3313,91.07,90.48
3314,95.08,100.00
3315,90.74,100.00
3316,94.23,88.89
3317,81.69,95.65
3318,99.32,95.45
3319,95.45,81.82
3320,75.19,95.83
3321,89.01,100.00
3322,86.36,90.91
3323,100.00,100.00
3324,87.36,92.86
3325,96.00,92.31
3326,90.91,91.30
3327,97.12,100.00
3328,97.18,90.91
3329,100.00,100.00
3330,99.02,94.12
3331,88.12,94.12
3332,94.20,91.67
3333,96.00,100.00
3334,100.00,100.00
3335,100.00,100.00
3336,82.98,100.00
3337,96.36,100.00
3338,100.00,100.00
3339,100.00,100.00
3340,97.35,95.24
3341,93.04,94.44
3342,96.84,87.50
3343,100.00,100.00
3344,100.00,100.00
3345,86.90,100.00
3346,100.00,100.00
3347,100.00,100.00
3348,100.00,100.00
3349,90.64,96.55
3350,72.00,100.00
3351,87.50,73.33
3352,100.00,100.00
3353,95.74,96.15
3354,92.11,100.00
3355,100.00,100.00
3356,93.94,100.00
3357,100.00,100.00
3358,97.00,92.86
3359,87.72,88.89
3360,98.33,91.67
3361,100.00,100.00
3362,100.00,100.00
3363,69.74,75.00
3364,95.00,92.86
3365,81.48,100.00
3366,87.38,94.44
3367,100.00,100.00
3368,100.00,100.00
3369,83.65,94.44
3370,93.28,100.00
3371,95.29,93.75
3372,100.00,100.00
3373,100.00,100.00
3374,100.00,100.00
3375,86.96,82.61
3376,100.00,100.00
3377,100.00,100.00
3378,100.00,100.00
3379,33.33,100.00
3380,100.00,100.00
3381,99.14,95.24
3382,100.00,100.00
3383,100.00,100.00
3384,100.00,100.00
3385,100.00,100.00
3386,100.00,100.00
3387,100.00,100.00
3388,92.31,100.00
3389,100.00,100.00
3390,100.00,100.00
3391,94.64,77.78
3392,100.00,100.00
3393,100.00,100.00
3394,98.63,92.86
3395,100.00,100.00
3396,88.73,100.00
3397,100.00,100.00
3398,82.20,82.35
3399,97.73,100.00
3400,70.00,94.12
3401,91.80,100.00
3402,100.00,100.00
3403,97.30,92.86
3404,100.00,100.00
3405,100.00,100.00
3406,100.00,100.00
3407,97.32,88.89
3408,78.18,70.00
3409,95.51,94.74
3410,97.35,93.75
3411,81.02,92.59
3412,100.00,100.00
3413,100.00,100.00
3414,100.00,100.00
3415,100.00,100.00
3416,98.18,90.00
3417,100.00,100.00
3418,94.59,94.74
3419,97.33,93.33
3420,79.37,100.00
3421,100.00,100.00
3422,100.00,100.00
3423,93.75,96.15
3424,90.91,94.12
3425,96.39,92.86
3426,93.10,100.00
3427,100.00,100.00
3428,100.00,100.00
3429,96.15,88.89
3430,96.90,95.00
3431,100.00,100.00
3432,95.31,88.89
3433,88.51,88.89
3434,100.00,100.00
3435,100.00,100.00
3436,94.44,94.44
3437,82.52,94.74
3438,89.90,84.21
3439,99.44,96.77
3440,49.43,84.62
3441,100.00,100.00
3442,94.26,90.48
3443,88.75,86.67
3444,100.00,100.00
3445,100.00,100.00
3446,100.00,100.00
3447,100.00,100.00
3448,97.89,94.12
3449,95.27,91.67
3450,100.00,100.00
3451,98.65,92.31
3452,88.28,100.00
3453,100.00,100.00
3454,98.80,92.86
3455,99.00,94.12
3456,88.73,100.00
3457,100.00,100.00
3458,85.39,86.67
3459,95.18,93.33
3460,100.00,100.00
3461,98.26,95.45
3462,91.11,100.00
3463,100.00,100.00
3464,100.00,100.00
3465,100.00,100.00
3466,85.71,100.00
3467,100.00,100.00
3468,100.00,100.00
3469,100.00,100.00
3470,94.48,97.14
3471,97.67,90.91
3472,97.32,95.00
3473,100.00,100.00
3474,100.00,100.00
3475,100.00,100.00
3476,96.03,86.96
3477,98.53,91.67
3478,100.00,100.00
3479,100.00,100.00
3480,98.90,94.44
3481,100.00,100.00
3482,100.00,100.00
3483,94.49,96.15
3484,100.00,100.00
3485,99.00,95.00
3486,93.81,100.00
3487,98.32,97.06
3488,67.89,81.25
3489,90.91,95.00
3490,100.00,100.00
3491,100.00,100.00
3492,85.88,100.00
3493,100.00,100.00
3494,83.47,100.00
3495,100.00,100.00
3496,93.38,88.00
3497,94.67,92.31
3498,94.87,90.00
3499,100.00,100.00
3500,100.00,100.00
3501,100.00,100.00
3502,100.00,100.00
3503,100.00,100.00
3504,93.18,92.00
3505,74.67,100.00
3506,99.01,94.74
3507,100.00,100.00
3508,93.75,100.00
3509,92.41,93.75
3510,100.00,100.00
3511,83.56,84.62
3512,86.89,76.19
3513,100.00,100.00
3514,100.00,100.00
3515,98.59,100.00
3516,80.77,90.00
3517,97.80,100.00
3518,98.81,94.12
3519,95.59,100.00
3520,100.00,100.00
3521,100.00,100.00
3522,79.85,100.00
3523,100.00,100.00
3524,88.98,85.71
3525,100.00,100.00
3526,96.12,95.00
3527,92.50,95.24
3528,75.56,100.00
3529,95.00,100.00
3530,100.00,100.00
3531,87.23,93.75
3532,100.00,100.00
3533,94.67,92.59
3534,89.33,93.94
3535,95.70,100.00
3536,97.12,100.00
3537,100.00,100.00
3538,93.62,90.00
3539,97.73,87.50
3540,93.33,87.50
3541,94.67,100.00
3542,100.00,100.00
3543,96.70,88.89
3544,100.00,100.00
3545,98.11,96.55
3546,100.00,100.00
3547,97.45,96.43
3548,100.00,100.00
3549,100.00,100.00
3550,100.00,100.00
3551,100.00,100.00
3552,93.29,100.00
3553,100.00,100.00
3554,91.49,94.12
3555,100.00,100.00
3556,100.00,100.00
3557,90.57,100.00
3558,100.00,100.00
3559,98.61,93.10
3560,100.00,100.00
3561,96.55,91.30
3562,98.92,94.44
3563,97.50,92.86
3564,87.14,100.00
3565,100.00,100.00
3566,94.59,93.75
3567,100.00,100.00
3568,100.00,100.00
3569,96.36,90.00
3570,94.52,100.00
3571,100.00,100.00
3572,100.00,100.00
3573,100.00,100.00
3574,100.00,100.00
3575,100.00,100.00
3576,92.94,87.50
3577,98.06,94.44
3578,100.00,100.00
3579,97.14,92.31
3580,70.13,100.00
3581,97.87,100.00
3582,100.00,100.00
3583,100.00,100.00
3584,100.00,100.00
3585,91.80,100.00
3586,95.65,96.30
3587,100.00,100.00
3588,100.00,100.00
3589,94.04,89.66
3590,100.00,100.00
3591,100.00,100.00
3592,93.15,91.67
3593,100.00,100.00
3594,85.45,100.00
3595,88.89,82.14
3596,98.41,90.91
3597,93.48,94.44
3598,60.47,90.91
3599,96.93,96.77
3600,78.13,100.00
3601,96.18,100.00
3602,97.71,100.00
3603,99.37,96.55
3604,95.08,100.00
3605,75.40,95.83
3606,98.95,94.44
3607,98.43,90.00
3608,100.00,100.00
3609,100.00,100.00
3610,96.15,94.44
3611,90.48,92.31
3612,100.00,100.00
3613,94.87,100.00
3614,94.81,95.83
3615,99.07,94.74
3616,88.82,96.00
3617,100.00,100.00
3618,99.02,94.44
3619,97.14,92.86
3620,100.00,100.00
3621,94.62,81.82
3622,96.15,90.00
3623,99.25,95.83
3624,100.00,100.00
3625,100.00,100.00
3626,95.12,87.50
3627,88.48,93.55
3628,99.03,95.00
3629,100.00,100.00
3630,100.00,100.00
3631,69.64,100.00
3632,93.33,100.00
3633,100.00,100.00
3634,86.49,100.00
3635,98.86,94.12
3636,96.83,96.15
3637,88.61,92.86
3638,97.20,100.00
3639,98.00,92.86
3640,100.00,100.00
3641,100.00,100.00
3642,97.14,95.83
3643,98.10,100.00
3644,94.53,91.30
3645,88.89,78.57
3646,92.50,100.00
3647,92.86,92.31
3648,79.45,91.67
3649,97.56,100.00
3650,100.00,100.00
3651,98.67,96.15
3652,96.43,100.00
3653,100.00,100.00
3654,92.00,93.75
3655,93.55,93.33
3656,100.00,100.00
3657,94.20,88.46
3658,83.64,100.00
3659,88.28,95.83
3660,100.00,100.00
3661,94.01,92.59
3662,95.45,86.67
3663,85.19,100.00
3664,97.78,100.00
3665,100.00,100.00
3666,100.00,100.00
3667,100.00,100.00
3668,96.36,100.00
3669,97.33,92.59
3670,91.58,87.50
3671,93.90,80.00
3672,97.24,100.00
3673,100.00,100.00
3674,89.57,100.00
3675,76.32,84.62
3676,100.00,100.00
3677,96.31,100.00
3678,98.25,100.00
3679,90.00,100.00
3680,81.13,100.00
3681,92.05,100.00
3682,100.00,100.00
3683,100.00,100.00
3684,72.53,66.67
3685,79.49,95.45
3686,98.20,94.74
3687,100.00,100.00
3688,86.18,100.00
3689,100.00,100.00
3690,100.00,100.00
3691,88.89,100.00
3692,79.56,91.67
3693,88.24,92.86
3694,89.36,86.36
3695,94.25,88.24
3696,88.39,91.67
3697,80.25,90.91
3698,87.76,86.67
3699,100.00,100.00
3700,100.00,100.00
3701,84.42,100.00
3702,92.19,100.00
3703,100.00,100.00
3704,99.45,96.88
3705,99.54,97.30
3706,100.00,100.00
3707,92.31,94.74
3708,85.42,95.00
3709,90.24,100.00
3710,74.77,86.67
3711,100.00,100.00
3712,100.00,100.00
3713,100.00,100.00
3714,90.24,100.00
3715,88.24,100.00
3716,93.28,80.00
3717,100.00,100.00
3718,100.00,100.00
3719,95.22,97.30
3720,90.18,89.47
3721,100.00,100.00
3722,90.10,90.00
3723,100.00,100.00
3724,100.00,100.00
3725,100.00,100.00
3726,100.00,100.00
3727,100.00,100.00
3728,100.00,100.00
3729,96.04,94.12
3730,100.00,100.00
3731,100.00,100.00
3732,100.00,100.00
3733,97.56,85.71
3734,88.64,86.67
3735,100.00,100.00
3736,100.00,100.00
3737,93.94,100.00
3738,91.46,100.00
3739,86.67,84.62
3740,96.89,100.00
3741,94.79,80.00
3742,92.61,100.00
3743,91.51,100.00
3744,100.00,100.00
3745,100.00,100.00
3746,97.22,90.91
3747,97.56,100.00
3748,96.54,100.00
3749,100.00,100.00
3750,100.00,100.00
3751,90.48,100.00
3752,94.51,100.00
3753,94.78,100.00
3754,97.67,95.65
3755,100.00,100.00
3756,100.00,100.00
3757,95.60,96.15
3758,98.00,100.00
3759,100.00,100.00
3760,97.97,92.59
3761,100.00,100.00
3762,99.21,95.83
3763,100.00,100.00
3764,100.00,100.00
3765,93.84,75.00
3766,100.00,100.00
3767,95.24,100.00
3768,91.89,100.00
3769,96.82,93.33
3770,96.83,95.65
3771,94.95,97.37
3772,100.00,100.00
3773,100.00,100.00
3774,98.17,100.00
3775,92.98,91.67
3776,90.12,100.00
3777,91.48,96.97
3778,90.83,95.00
3779,92.42,86.96
3780,100.00,100.00
3781,98.85,91.67
3782,99.36,96.00
3783,92.54,100.00
3784,76.00,100.00
3785,98.21,94.44
3786,100.00,100.00
3787,98.76,92.86
3788,100.00,100.00
3789,94.96,88.89
3790,97.91,90.32
3791,100.00,100.00
3792,86.12,97.06
3793,89.36,95.00
3794,94.96,90.91
3795,91.77,91.30
3796,97.26,91.67
3797,96.85,100.00
3798,98.59,90.48
3799,97.69,95.65
3800,97.00,100.00
3801,88.55,95.24
3802,97.44,83.33
3803,75.79,93.33
3804,94.39,88.89
3805,96.08,87.50
3806,91.86,85.71
3807,100.00,100.00
3808,91.86,92.31
3809,87.29,93.75
3810,100.00,100.00
3811,99.15,94.74
3812,79.44,92.31
3813,100.00,100.00
3814,100.00,100.00
3815,78.91,100.00
3816,76.32,76.47
3817,95.18,92.31
3818,95.24,87.50
3819,98.40,93.33
3820,100.00,100.00
3821,100.00,100.00
3822,98.72,97.37
3823,100.00,100.00
3824,100.00,100.00
3825,96.43,100.00
3826,98.31,90.00
3827,88.57,93.94
3828,88.46,85.71
3829,100.00,100.00
3830,98.15,90.00
3831,99.05,95.00
3832,97.67,93.33
3833,100.00,100.00
3834,99.39,96.43
3835,74.17,95.24
3836,83.61,77.78
3837,100.00,100.00
3838,85.93,95.83
3839,98.99,95.00
3840,100.00,100.00
3841,82.54,100.00
3842,97.46,83.33
3843,91.41,88.46
3844,99.14,95.24
3845,92.52,87.50
3846,90.43,94.12
3847,96.30,100.00
3848,98.73,92.86
3849,100.00,100.00
3850,100.00,100.00
3851,100.00,100.00
3852,90.60,85.71
3853,82.11,93.33
3854,100.00,100.00
3855,91.57,92.31
3856,100.00,100.00
3857,100.00,100.00
3858,91.55,100.00
3859,81.73,88.24
3860,100.00,100.00
3861,81.97,100.00
3862,99.35,96.15
3863,76.12,90.48
3864,98.77,96.30
3865,94.38,96.55
3866,100.00,100.00
3867,100.00,100.00
3868,100.00,100.00
3869,100.00,100.00
3870,88.00,100.00
3871,52.38,90.00
3872,35.14,37.50
3873,83.97,95.24
3874,82.72,96.00
3875,98.84,93.33
3876,97.12,94.12
3877,95.93,90.32
3878,84.09,100.00
3879,100.00,100.00
3880,100.00,100.00
3881,100.00,100.00
3882,96.94,93.75
3883,89.29,82.35
3884,91.84,62.50
3885,100.00,100.00
3886,88.89,100.00
3887,100.00,100.00
3888,100.00,100.00
3889,95.60,93.33
3890,99.23,96.00
3891,100.00,100.00
3892,98.81,91.67
3893,98.63,90.00
3894,97.47,91.30
3895,94.26,100.00
3896,93.33,100.00
3897,90.55,100.00
3898,98.18,90.00
3899,100.00,100.00
